match_gp,match_pin,market,selection,gp_line,gp_price,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_snapshot_at,abs_line_edge,latest_gp_price,latest_gp_raw_line,latest_gp_status,live_exact_ev_pct,signal_type,refreshed_at,pin_age_minutes,detection_priority
Davidson Wildcats vs. Drake Bulldogs,Davidson Wildcats vs Drake Bulldogs,total,Moins de 56.5,56.5,2.1,53.0,3.5,,,,,,NO_EXACT_PIN_LINE,,,,,,3.5,4561070835,2026-09-26T16:39:15+00:00,3.5,2.1,56.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.5
Indiana State Sycamores vs. North Dakota Fighting Hawks,Indiana State Sycamores vs North Dakota Fighting Hawks,total,Plus de 54.5,54.5,1.8,58.0,3.5,,,,,,NO_EXACT_PIN_LINE,,,,,,3.5,4561356743,2026-09-26T16:39:15+00:00,3.5,1.8,54.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Georgia Southern Eagles (+20.5),20.5,1.6897,17.0,3.5,,,,,,NO_EXACT_PIN_LINE,,,,,,3.5,4531852945,2026-09-26T16:39:15+00:00,3.5,1.6897,20.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,spread,West Virginia Mountaineers (+1.5),1.5,1.6667,-2.0,3.5,1.5,1.729,0.5565529622980251,1.7967741935483872,-7.239317773788157,EXACT_ALT,1.5,1.729,0.5565529622980251,1.7967741935483872,-7.239317773788157,3.5,4515152451,2026-09-26T16:39:15+00:00,3.5,1.6667,1.5,0,-7.239317773788157,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+13.5),13.5,1.6667,10.0,3.5,,,,,,NO_EXACT_PIN_LINE,,,,,,3.5,4515069173,2026-09-26T16:39:15+00:00,3.5,1.6667,-13.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Central Mich Chippewas (+44.5),44.5,1.6667,41.0,3.5,,,,,,NO_EXACT_PIN_LINE,,,,,,3.5,4531919415,2026-09-26T16:39:15+00:00,3.5,1.6667,-44.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Moins de 54.5,54.5,1.6667,51.0,3.5,,,,,,NO_EXACT_PIN_LINE,,,,,,3.5,4531939305,2026-09-26T16:39:15+00:00,3.5,1.6667,54.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (+13.5),13.5,1.6667,10.0,3.5,,,,,,NO_EXACT_PIN_LINE,,,,,,3.5,4519385067,2026-09-26T16:39:15+00:00,3.5,1.6667,-13.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.5
Samford Bulldogs vs. VMI Keydets,Samford Bulldogs vs VMI Keydets,total,Plus de 46.5,46.5,1.8334,49.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4560796109,2026-09-26T16:39:15+00:00,3.0,1.8334,46.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Valparaiso Beacons vs. Butler Bulldogs,Valparaiso Beacons vs Butler Bulldogs,spread,Butler Bulldogs (-6.5),-6.5,1.8,-9.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4561359518,2026-09-26T16:39:15+00:00,3.0,1.8,6.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Youngstown State Penguins vs. South Dakota Coyotes,Youngstown State Penguins vs South Dakota Coyotes,spread,Youngstown State Penguins (+1.5),1.5,1.8,-1.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4561692413,2026-09-26T16:39:15+00:00,3.0,1.8,1.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,UTEP Miners (+13.5),13.5,1.7408,10.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4531954726,2026-09-26T16:39:15+00:00,3.0,1.7408,13.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,FRESNO (-10.5),-10.5,1.7143,-13.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4532257517,2026-09-26T16:39:15+00:00,3.0,1.7143,-10.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
