match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge,latest_gp_price,latest_gp_raw_line,latest_gp_status,live_exact_ev_pct,signal_type,refreshed_at,pin_age_minutes,detection_priority
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Wash State Cougars (+13.5),13.5,1.6897,,,,,,3.5,4533853747,10.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.5,1.6897,13.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Houston Cougars (-14.5),-14.5,1.6897,,,,,,3.5,4531852853,-18.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.5,1.6897,14.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Northern Illinois Huskies (+13.5),13.5,1.6897,,,,,,3.5,4532039910,10.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.5,1.6897,-13.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Moins de 61.5,61.5,1.6897,,,,,,3.5,4517724154,58.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.5,1.6897,61.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,spread,West Virginia Mountaineers (+1.5),1.5,1.6667,1.5,1.729,0.5542665635473061,1.804186046511628,-7.620391853570496,3.5,4515152451,-2.0,3.5,1.5,1.729,0.5542665635473061,1.804186046511628,-7.620391853570496,EXACT_ALT,2026-09-25T16:41:45+00:00,3.5,1.6667,1.5,0,-7.620391853570496,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Central Mich Chippewas (+44.5),44.5,1.6667,,,,,,3.5,4531919415,41.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.5,1.6667,-44.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.5
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+17.5),17.5,1.6667,,,,,,3.5,4532000246,14.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.5,1.6667,-17.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,GEORGIE BULLDOGS (-10.5),-10.5,1.6667,,,,,,3.5,4272161072,-14.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.5,1.6667,-10.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,spread,Northwestern Wildcats (+23.5),23.5,1.6667,,,,,,3.5,4531850185,20.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.5,1.6667,-23.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Moins de 54.5,54.5,1.6667,,,,,,3.5,4531939305,51.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.5,1.6667,54.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.5
