event_id,match,start_date,contracts,file
17796037,Buffalo Bulls vs. Robert Morris Colonials,2026-09-26T19:30:00Z,94,gp_ncaa_events/17796037.csv
17796089,Duke Blue Devils vs. William & Mary Tribe,2026-09-26T19:30:00Z,10,gp_ncaa_events/17796089.csv
17804671,East Tennessee State Buccaneers vs. Western Carolina Catamounts,2026-09-26T19:30:00Z,8,gp_ncaa_events/17804671.csv
17575385,Florida Gators vs. Ole Miss Rebels,2026-09-26T19:30:00Z,148,gp_ncaa_events/17575385.csv
17218408,GEORGIE BULLDOGS vs. Oklahoma Sooners,2026-09-26T19:30:00Z,140,gp_ncaa_events/17218408.csv
17575368,Iowa State Cyclones vs. Utah Utes,2026-09-26T19:30:00Z,134,gp_ncaa_events/17575368.csv
17575360,MICHIGAN vs. Boise State Broncos,2026-09-26T19:30:00Z,96,gp_ncaa_events/17575360.csv
17796034,Marshall Herd vs. Gardner Webb Runnin Bulldogs,2026-09-26T19:30:00Z,26,gp_ncaa_events/17796034.csv
17775966,Miami Redhawks vs. Connecticut Huskies,2026-09-26T19:30:00Z,104,gp_ncaa_events/17775966.csv
17575364,Michigan Wolverines vs. Iowa Hawkeyes,2026-09-26T19:30:00Z,136,gp_ncaa_events/17575364.csv
17775592,New Mexico St Aggies vs. NOUVEAU MEXIQUE,2026-09-26T19:30:00Z,140,gp_ncaa_events/17775592.csv
17796053,Ohio Bobcats vs. Stonehill Skyhawks,2026-09-26T19:30:00Z,100,gp_ncaa_events/17796053.csv
17804701,Samford Bulldogs vs. VMI Keydets,2026-09-26T19:30:00Z,18,gp_ncaa_events/17804701.csv
17575372,UCF Knights vs. TCU Horned Frogs,2026-09-26T19:30:00Z,140,gp_ncaa_events/17575372.csv
17804692,Alcorn State Braves vs. Texas Southern Tigers,2026-09-26T20:00:00Z,18,gp_ncaa_events/17804692.csv
17796060,CAROLINE DE L´EST vs. North Carolina Central Eagles,2026-09-26T20:00:00Z,26,gp_ncaa_events/17796060.csv
17575380,Georgia Southern Eagles vs. Houston Cougars,2026-09-26T20:00:00Z,134,gp_ncaa_events/17575380.csv
17804688,Nicholls State Colonels vs. Lamar Cardinals,2026-09-26T20:00:00Z,8,gp_ncaa_events/17804688.csv
17804686,North Alabama Lions vs. Western Illinois Leathernecks,2026-09-26T20:00:00Z,8,gp_ncaa_events/17804686.csv
17804694,North Carolina A&T Aggies vs. Rhode Island Rams,2026-09-26T20:00:00Z,14,gp_ncaa_events/17804694.csv
17575363,Auburn Tigers vs. Vanderbilt Commodores,2026-09-26T20:15:00Z,138,gp_ncaa_events/17575363.csv
17775748,Bowling Green Falcons vs. FLORIDE DU SUD,2026-09-26T21:00:00Z,100,gp_ncaa_events/17775748.csv
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,142,gp_ncaa_events/17575374.csv
