match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+15.5),15.5,1.7693,15.5,1.641,0.5825489697278046,1.7165938864628822,3.070389213940472,2.0,4532000242,13.5,2.0,15.5,1.641,0.5825489697278046,1.7165938864628822,3.070389213940472,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+14.5),14.5,1.8,14.5,1.699,0.5642472428827904,1.7722727272727274,1.564503718902266,1.0,4532000240,13.5,1.0,14.5,1.699,0.5642472428827904,1.7722727272727274,1.564503718902266,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,spread,Hawaii Rainbow Warriors (-5.5),-5.5,2.35,-5.5,2.25,0.42543411644535234,2.350540216086435,-0.02298263534219469,-3.0,4533798343,-2.5,-3.0,-5.5,2.25,0.42543411644535234,2.350540216086435,-0.02298263534219469,EXACT_ALT,2026-09-25T05:04:11+00:00,3.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Plus de 48.5,48.5,1.7408,48.5,1.662,0.5729701952723536,1.7452914798206276,-0.2573484069886889,2.0,4531985672,50.5,2.0,48.5,1.662,0.5729701952723536,1.7452914798206276,-0.2573484069886889,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Plus de 59.5,59.5,2.15,59.5,2.06,0.46368133298620146,2.15665356541269,-0.3085134079666929,-1.0,4532000577,58.5,-1.0,59.5,2.06,0.46368133298620146,2.15665356541269,-0.3085134079666929,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Plus de 56.5,56.5,1.8,56.5,1.724,0.5526725480020758,1.8093896713615023,-0.518941359626357,2.0,4532000575,58.5,2.0,56.5,1.724,0.5526725480020758,1.8093896713615023,-0.518941359626357,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,Rice Owls (+15.5),15.5,1.7143,15.5,1.649,0.5803003308729956,1.723245614035088,-0.5191142784423675,2.0,4532257567,13.5,2.0,15.5,1.649,0.5803003308729956,1.723245614035088,-0.5191142784423675,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Wake Forest Demon Deacons (+15.5),15.5,1.7143,15.5,1.649,0.5803003308729956,1.723245614035088,-0.5191142784423675,2.0,4531844133,13.5,2.0,15.5,1.649,0.5803003308729956,1.723245614035088,-0.5191142784423675,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,South Carolina Gamecocks (+14.5),14.5,1.6897,14.5,1.628,0.5876393110435664,1.7017241379310344,-0.706585612968591,2.0,4515068580,12.5,2.0,14.5,1.628,0.5876393110435664,1.7017241379310344,-0.706585612968591,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,total,Moins de 53.5,53.5,1.7143,53.5,1.657,0.5748011290736464,1.7397321428571426,-1.4618424429047927,2.0,4531982999,51.5,2.0,53.5,1.657,0.5748011290736464,1.7397321428571426,-1.4618424429047927,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Plus de 49.5,49.5,1.8,49.5,1.746,0.546021840873635,1.8314285714285712,-1.716068642745694,1.0,4531985621,50.5,1.0,49.5,1.746,0.546021840873635,1.8314285714285712,-1.716068642745694,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Plus de 58.5,58.5,2.0,58.5,1.961,0.4910459382299507,2.0364693446088795,-1.790812354009863,0.0,4532000708,58.5,0.0,58.5,1.961,0.4910459382299507,2.0364693446088795,-1.790812354009863,EXACT_MAIN,2026-09-25T05:04:11+00:00,0.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Plus de 57.5,57.5,1.8696,57.5,1.819,0.5249412379211282,1.9049751243781095,-1.856986158265872,1.0,4532000706,58.5,1.0,57.5,1.819,0.5249412379211282,1.9049751243781095,-1.856986158265872,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,Rice Owls (+14.5),14.5,1.7408,14.5,1.699,0.5631267678066341,1.775799086757991,-1.9708922602211465,1.0,4532257482,13.5,1.0,14.5,1.699,0.5631267678066341,1.775799086757991,-1.9708922602211465,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Delaware Fightin Blue Hens (+21.5),21.5,1.6897,21.5,1.657,0.5780494015788133,1.7299559471365638,-2.3269926152279075,1.5,4532207366,20.0,1.5,21.5,1.657,0.5780494015788133,1.7299559471365638,-2.3269926152279075,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 42.5,42.5,1.7143,42.5,1.675,0.5688545688545689,1.757918552036199,-2.4812612612612583,2.0,4395045453,44.5,2.0,42.5,1.675,0.5688545688545689,1.757918552036199,-2.4812612612612583,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,spread,Wyoming Cowboys (+4.5),4.5,1.625,4.5,1.595,0.5997490589711417,1.6673640167364019,-2.540777917189474,2.0,4533798340,2.5,2.0,4.5,1.595,0.5997490589711417,1.6673640167364019,-2.540777917189474,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Missouri Tigers (+8.5),8.5,1.625,8.5,1.595,0.5997490589711417,1.6673640167364019,-2.540777917189474,2.0,4517724128,6.5,2.0,8.5,1.595,0.5997490589711417,1.6673640167364019,-2.540777917189474,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Arkansas Razorbacks (-5.5),-5.5,1.6897,-5.5,1.662,0.5762366139724631,1.7353982300884954,-2.633299337072914,1.5,4533560367,-7.0,1.5,-5.5,1.662,0.5762366139724631,1.7353982300884954,-2.633299337072914,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Georgia State Panthers (-8.5),-8.5,1.7408,-8.5,1.714,0.55870236869207,1.7898617511520738,-2.74109165808446,1.5,4532039991,-10.0,1.5,-8.5,1.714,0.55870236869207,1.7898617511520738,-2.74109165808446,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Illinois Fighting Illini (+28.5),28.5,1.7143,28.5,1.689,0.5668120030777123,1.764253393665158,-2.83141831238779,1.5,4523154276,27.0,1.5,28.5,1.689,0.5668120030777123,1.764253393665158,-2.83141831238779,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Cincinnati Bearcats (+8.5),8.5,1.625,8.5,1.602,0.5976896032144651,1.673109243697479,-2.875439477649422,2.0,4531907075,6.5,2.0,8.5,1.602,0.5976896032144651,1.673109243697479,-2.875439477649422,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Plus de 51.5,51.5,1.6897,51.5,1.657,0.5748011290736464,1.7397321428571426,-2.8758532204259613,1.5,4531919698,53.0,1.5,51.5,1.657,0.5748011290736464,1.7397321428571426,-2.8758532204259613,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Miami Redhawks (-2.5),-2.5,1.6667,-2.5,1.641,0.5825489697278046,1.7165938864628822,-2.9065632154668064,1.0,4532237546,-3.5,1.0,-2.5,1.641,0.5825489697278046,1.7165938864628822,-2.9065632154668064,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,spread,Wyoming Cowboys (+3.5),3.5,1.6897,3.5,1.666,0.5745658835546475,1.7404444444444447,-2.91560265577121,1.0,4533798338,2.5,1.0,3.5,1.666,0.5745658835546475,1.7404444444444447,-2.91560265577121,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Cincinnati Bearcats (+7.5),7.5,1.6667,7.5,1.645,0.5819567979669631,1.718340611353712,-3.0052604828462615,1.0,4531907198,6.5,1.0,7.5,1.645,0.5819567979669631,1.718340611353712,-3.0052604828462615,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,spread,Michigan State Spartans (+7.5),7.5,1.6451,7.5,1.625,0.5891276864728192,1.6974248927038627,-3.082604298356506,2.0,4515075893,5.5,2.0,7.5,1.625,0.5891276864728192,1.6974248927038627,-3.082604298356506,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Kennesaw State Owls (+8.5),8.5,1.625,8.5,1.606,0.596076458752515,1.677637130801688,-3.1375754527163124,2.0,4531931466,6.5,2.0,8.5,1.606,0.596076458752515,1.677637130801688,-3.1375754527163124,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Moins de 57.5,57.5,1.7408,57.5,1.714,0.5564182194616978,1.7972093023255813,-3.1387163561076514,2.0,4531955090,55.5,2.0,57.5,1.714,0.5564182194616978,1.7972093023255813,-3.1387163561076514,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Moins de 61.5,61.5,1.7408,61.5,1.714,0.5564182194616978,1.7972093023255813,-3.1387163561076514,1.5,4533883349,60.0,1.5,61.5,1.714,0.5564182194616978,1.7972093023255813,-3.1387163561076514,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,spread,South Alabama Jaguars (+22.5),22.5,1.6897,22.5,1.671,0.5727435438506776,1.7459821428571427,-3.223523395551009,2.0,4531879087,20.5,2.0,22.5,1.671,0.5727435438506776,1.7459821428571427,-3.223523395551009,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,Oregon State Beavers (-8.5),-8.5,1.6897,-8.5,1.671,0.5727435438506776,1.7459821428571427,-3.223523395551009,2.0,4531954755,-10.5,2.0,-8.5,1.671,0.5727435438506776,1.7459821428571427,-3.223523395551009,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
